Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,28.916069,29.263977,28.846489,29.263977,14.211530,199882
2005-07-04,29.055231,29.204334,29.045292,29.124813,14.143947,148156
2005-07-05,29.055231,29.293797,29.035353,29.224216,14.192221,297670
2005-07-06,29.323618,29.691406,29.283857,29.691406,14.419103,666828
2005-07-07,29.532362,29.671524,28.578102,29.124813,14.143947,560617
2005-07-08,29.423019,30.079075,29.184456,29.959791,14.549442,554760
2005-07-11,29.989613,31.043274,29.989613,31.043274,15.075616,393868
2005-07-12,31.053213,31.560165,31.053213,31.480642,15.288014,310100
2005-07-13,31.520405,31.808670,30.506502,30.735128,14.925966,451884
2005-07-14,30.705307,31.301720,30.496563,31.301720,15.201121,443759
2005-07-15,31.033335,31.669506,30.973694,31.560165,15.326632,257323
2005-07-18,31.430943,31.699327,31.430943,31.520405,15.307323,178459
2005-07-19,31.341480,32.027355,31.341480,32.027355,15.553516,236506
2005-07-20,31.957773,32.683411,31.957773,32.345444,15.707986,279557
2005-07-21,32.216221,32.951794,32.216221,32.762932,15.910735,265924
2005-07-22,32.772869,32.772869,32.385204,32.564125,15.814190,156943
2005-07-25,32.623768,33.250000,32.554188,33.230122,16.137617,314939
2005-07-26,33.140659,33.210239,32.961735,33.100899,16.074862,122880
2005-07-27,33.190357,33.389164,32.912033,33.339462,16.190718,260182
2005-07-28,33.319584,33.915997,33.299702,33.747009,16.388634,196805
2005-07-29,33.806652,34.641628,33.677429,33.856354,16.441734,613939
2005-08-01,34.154560,34.154560,33.597908,33.796711,16.412775,367164
2005-08-02,33.796711,33.896114,33.150600,33.796711,16.412775,353782
2005-08-03,33.647610,33.766891,33.468685,33.597908,16.316225,237960
2005-08-04,33.647610,33.925934,33.389164,33.657551,16.345190,281036
2005-08-05,33.597908,33.776833,33.319584,33.349403,16.195545,135988
2005-08-08,33.299702,33.896114,32.603886,33.876232,16.451387,335483
2005-08-09,33.796711,34.045219,33.657551,33.995518,16.509315,143034
2005-08-10,33.945816,34.154560,33.747009,34.154560,16.586554,131593
2005-08-11,33.886173,34.174438,33.538265,33.597908,16.316225,148045
2005-08-12,33.707249,33.756950,33.170479,33.647610,16.340361,145270
2005-08-15,33.578030,33.687370,33.448807,33.687370,16.359673,59513
2005-08-16,33.409042,33.717190,33.081017,33.130718,16.089344,103669
2005-08-17,33.021378,33.150600,32.713230,32.852390,15.954178,128508
2005-08-18,32.663528,33.041256,32.405083,32.504486,15.785225,170976
2005-08-19,32.504486,33.100899,32.395142,33.041256,16.045898,80411
2005-08-22,33.200298,33.945816,33.170479,33.697311,16.364500,129041
2005-08-23,33.458744,33.697311,33.409042,33.428925,16.234163,136447
2005-08-24,33.399105,33.438866,32.802692,32.951794,16.002453,303329
2005-08-25,32.852390,33.001495,32.206280,32.216221,15.645233,184606
2005-08-26,32.156578,32.375263,31.838491,32.146637,15.611443,167860
2005-08-29,31.758968,31.888191,30.615845,31.878252,15.481104,169740
2005-08-30,31.908072,31.947832,31.440884,31.550224,15.321803,134344
2005-08-31,31.629747,31.997534,31.450823,31.997534,15.539034,148068
2005-09-01,31.918013,32.434902,31.838491,32.077057,15.577650,142362
2005-09-02,31.808670,32.146637,31.391182,31.808670,15.447318,134702
2005-09-05,31.619806,32.554188,31.619806,32.385204,15.727299,233733
2005-09-06,32.673470,33.160538,32.405083,33.160538,16.103828,228225
2005-09-07,33.001495,33.886173,33.001495,33.886173,16.456215,168734
2005-09-08,33.558147,33.886173,33.309643,33.816593,16.422428,328794
2005-09-09,33.776833,34.393124,33.776833,34.134678,16.576897,252935
2005-09-12,33.955757,34.731091,33.955757,34.393124,16.702410,202446
2005-09-13,34.343426,34.422943,33.359344,33.697311,16.364500,353726
2005-09-14,33.747009,34.373245,33.747009,34.373245,16.692757,303784
2005-09-15,34.293724,34.542229,34.005459,34.472649,16.741024,409898
2005-09-16,34.641628,35.735054,34.452766,35.735054,17.354094,1218893
2005-09-19,34.760914,35.277805,34.552170,35.188343,17.088593,458493
2005-09-20,35.287743,36.063080,35.228104,36.063080,17.513393,406111
2005-09-21,35.854336,36.778774,35.784756,36.361286,17.658209,422717
2005-09-22,36.182362,37.921898,36.033260,37.424889,18.174730,1312866
2005-09-23,37.335426,38.965622,36.401047,38.130646,18.517466,1172367
2005-09-26,38.667416,38.786697,36.689312,37.126682,18.029909,2720413
2005-09-27,36.878178,37.872196,36.878178,37.345367,18.136110,1650643
2005-09-28,37.524292,38.249928,37.285725,38.071003,18.488504,1553567
2005-09-29,37.812557,38.021301,36.987518,37.166443,18.049217,1157420
2005-09-30,37.325485,37.752914,37.166443,37.752914,18.334030,509836
2005-10-03,37.782738,38.051121,37.564053,38.021301,18.464367,211785
2005-10-04,38.021301,39.830421,37.772797,39.760838,19.309141,760942
2005-10-05,39.363232,39.512333,38.130646,38.130646,18.517466,973695
2005-10-06,37.792679,37.862259,37.047161,37.166443,18.049217,321039
2005-10-07,36.679375,37.583931,36.361286,36.898060,17.918888,585840
2005-10-10,36.649551,37.315544,35.943798,36.261883,17.609936,250256
2005-10-11,36.053139,36.818535,36.053139,36.261883,17.609936,281271
2005-10-12,36.261883,36.599850,35.605831,35.824516,17.397543,315184
2005-10-13,35.536247,35.983559,35.168461,35.257923,17.122381,270407
2005-10-14,35.138641,35.486549,34.502468,35.247982,17.117558,325059
2005-10-17,35.287743,35.387146,34.492527,34.979595,16.987221,312255
2005-10-18,34.850372,35.247982,34.790733,34.969658,16.982391,235895
2005-10-19,34.780792,34.780792,34.164501,34.532288,16.769991,512711
2005-10-20,34.691330,34.969658,34.035278,34.552170,16.779650,224227
2005-10-21,34.194321,34.532288,33.747009,34.005459,16.514145,271139
2005-10-24,33.796711,34.313602,33.756950,34.313602,16.663790,276836
2005-10-25,34.671452,34.671452,33.925934,34.005459,16.514145,149094
2005-10-26,34.094917,34.631691,34.055157,34.621750,16.813435,249214
2005-10-27,34.134678,34.572048,33.190357,33.428925,16.234163,254345
2005-10-28,33.776833,33.776833,32.603886,32.991554,16.021759,232246
2005-10-31,33.100899,33.697311,33.100899,33.697311,16.364500,214424
2005-11-01,33.786774,33.786774,33.319584,33.548206,16.292088,151130
2005-11-02,33.538265,33.756950,33.170479,33.597908,16.316225,171741
2005-11-03,33.786774,34.134678,33.061138,33.786774,16.407948,228731
2005-11-04,33.568089,33.756950,33.190357,33.448807,16.243820,179831
2005-11-07,33.578030,34.263901,33.528328,34.263901,16.639652,241652
2005-11-08,34.452766,34.830494,34.422943,34.542229,16.774820,243691
2005-11-09,34.741032,34.741032,33.806652,34.035278,16.528627,164608
2005-11-10,34.075039,34.075039,32.892155,32.941853,15.997626,144873
2005-11-11,33.329521,33.597908,33.051197,33.597908,16.316225,335591
2005-11-14,33.607849,33.607849,32.981613,33.081017,16.065207,247334
2005-11-15,33.289761,33.289761,32.633709,32.762932,15.910735,392276
2005-11-16,32.653587,32.882214,32.275860,32.584007,15.823847,353380
2005-11-17,32.305679,32.335503,32.007477,32.255981,15.664541,495685
2005-11-18,32.285801,32.683411,32.067116,32.206280,15.640405,185785
2005-11-21,32.375263,32.574066,32.057175,32.574066,15.819016,347862
2005-11-22,32.494545,32.603886,31.927954,32.156578,15.616270,291695
2005-11-23,32.017414,32.216221,31.639687,31.808670,15.447318,150159
2005-11-24,31.629747,31.848431,31.430943,31.848431,15.466625,774083
2005-11-25,31.758968,31.898132,31.659567,31.808670,15.447318,236091
2005-11-28,31.808670,32.086994,31.719208,31.868313,15.476278,263966
2005-11-29,31.798731,32.275860,31.709269,32.275860,15.674198,247814
2005-11-30,31.858372,32.355381,31.808670,32.355381,15.712814,275919
2005-12-01,32.454784,33.140659,32.156578,33.140659,16.094172,377813
2005-12-02,33.299702,33.617786,33.279819,33.498505,16.267952,402373
2005-12-05,33.279819,33.747009,33.279819,33.747009,16.388634,246218
2005-12-06,33.458744,33.776833,33.369282,33.737072,16.383810,294937
2005-12-07,33.776833,33.796711,33.478626,33.707249,16.369326,257648
2005-12-08,33.309643,33.786774,33.309643,33.786774,16.407948,147895
2005-12-09,33.558147,33.707249,33.349403,33.647610,16.340361,336916
2005-12-12,33.657551,33.786774,33.180420,33.349403,16.195545,242212
2005-12-13,33.428925,33.428925,33.001495,33.001495,16.026590,224188
2005-12-14,32.961735,33.051197,32.564125,32.902092,15.978314,408805
2005-12-15,32.723171,33.031315,32.723171,32.882214,15.968661,126848
2005-12-16,32.981613,32.981613,32.375263,32.633709,15.847978,235572
2005-12-19,32.315620,32.703289,32.216221,32.643646,15.852808,173619
2005-12-20,32.484604,32.593948,32.325562,32.355381,15.712814,149052
2005-12-21,32.305679,32.365322,31.947832,32.156578,15.616270,168101
2005-12-22,31.927954,32.077057,31.639687,31.997534,15.539034,137832
2005-12-23,31.719208,31.987595,31.580046,31.937893,15.510070,98350
2005-12-26,31.937893,31.937893,31.937893,31.937893,15.510070,0
2005-12-27,31.908072,32.295742,31.898132,32.255981,15.664541,277129
2005-12-28,31.888191,32.375263,31.888191,32.315620,15.693506,245232
2005-12-29,32.315620,32.375263,32.176456,32.355381,15.712814,226745
2005-12-30,32.275860,32.484604,31.868313,32.305679,15.688678,231560
2006-01-02,32.255981,32.693348,32.255981,32.663528,15.862459,167464
2006-01-03,33.001495,33.697311,32.852390,33.160538,16.103828,636558
2006-01-04,33.498505,33.578030,32.862331,32.981613,16.016933,331213
2006-01-05,33.200298,33.240063,32.484604,32.653587,15.857638,390607
2006-01-06,32.733109,32.802692,32.504486,32.802692,15.930041,282966
2006-01-09,32.941853,32.981613,32.444843,32.941853,15.997626,405195
2006-01-10,32.951794,33.100899,32.772869,32.991554,16.021759,242207
2006-01-11,32.862331,34.253963,32.772869,34.015396,16.518970,352528
2006-01-12,34.194321,34.442825,33.737072,34.214203,16.615519,456071
2006-01-13,34.214203,34.383186,33.806652,34.313602,16.663790,190919
2006-01-16,34.562107,34.562107,33.786774,34.174438,16.596207,215060
2006-01-17,33.786774,33.816593,33.309643,33.756950,16.393461,269637
2006-01-18,33.001495,33.448807,32.882214,33.359344,16.200373,169064
2006-01-19,33.389164,33.766891,33.279819,33.667488,16.350012,164213
2006-01-20,33.409042,33.587967,32.912033,32.912033,15.983143,235136
2006-01-23,32.832512,32.902092,32.584007,32.693348,15.876945,317603
2006-01-24,32.683411,33.478626,32.683411,33.210239,16.127962,169051
2006-01-25,33.409042,33.836472,33.389164,33.627728,16.330706,411037
2006-01-26,33.548206,35.297684,33.548206,35.098881,17.045147,528356
2006-01-27,35.307625,35.963676,34.880196,35.287743,17.136864,387550
2006-01-30,35.267864,35.675411,35.158520,35.466667,17.223759,149670
2006-01-31,35.744991,35.784756,35.039238,35.247982,17.117558,267877
2006-02-01,35.188343,36.778774,35.049179,36.182362,17.571316,337711
2006-02-02,36.212185,36.639610,35.695293,35.933857,17.450638,165890
2006-02-03,35.814575,36.112782,35.317562,35.735054,17.354094,223019
2006-02-06,35.416965,36.361286,35.416965,36.122723,17.542356,286592
2006-02-07,36.381168,36.381168,35.744991,36.281765,17.619591,313455
2006-02-08,35.774815,35.904037,35.407024,35.824516,17.397543,231918
2006-02-09,36.232063,36.560089,35.894096,36.430866,17.692001,460815
2006-02-10,36.570030,39.880119,36.480568,39.760838,19.309141,2005864
2006-02-13,39.263828,41.788643,39.174366,41.550076,20.178055,1528244
2006-02-14,41.172348,41.639538,39.890060,41.639538,20.221498,653346
2006-02-15,41.261810,41.719059,40.685280,41.311512,20.206337,733685
2006-02-16,41.440735,41.878101,40.864201,41.838341,20.464020,562565
2006-02-17,41.500374,43.369133,41.400974,42.961586,21.013424,586721
2006-02-20,42.544098,43.041107,42.434753,42.822422,20.945356,361100
2006-02-21,42.623619,43.379074,42.126610,42.394993,20.736290,595092
2006-02-22,42.394993,43.051048,41.838341,42.901943,20.984247,560436
2006-02-23,43.249851,43.269733,42.673321,43.041107,21.052319,1148265
2006-02-24,42.544098,43.418835,42.544098,43.190208,21.125244,358299
2006-02-27,43.100746,43.587818,42.921825,43.587818,21.319729,276026
2006-02-28,43.150452,43.836323,42.852242,42.981464,21.023148,543121
2006-03-01,42.772720,42.971527,42.106728,42.176308,20.629326,707341
2006-03-02,42.146488,42.633560,40.397011,40.625637,19.870859,733310
2006-03-03,40.556053,40.903961,40.416893,40.715099,19.914616,375031
2006-03-06,40.754860,41.778702,40.754860,41.569958,20.332745,397046
2006-03-07,41.550076,42.345291,41.063007,41.400974,20.250095,242542
2006-03-08,41.003365,41.281689,39.979523,40.357250,19.739584,227415
2006-03-09,40.725037,41.192226,40.287670,40.546116,19.831966,559560
2006-03-10,40.247910,40.774738,39.929821,40.774738,19.943789,285957
2006-03-13,40.854259,41.102764,40.178326,40.963604,20.036167,186943
2006-03-14,41.202168,42.146488,40.854259,42.076908,20.580711,337222
2006-03-15,42.245892,43.070927,41.868160,42.593800,20.833532,390929
2006-03-16,42.723022,43.140511,42.295593,42.414875,20.746019,271391
2006-03-17,42.544098,43.548058,42.057026,42.076908,20.580711,640525
2006-03-20,42.126610,43.180271,42.126610,42.892002,20.979391,717663
2006-03-21,42.842304,42.842304,42.116669,42.514275,20.794630,269945
2006-03-22,42.474514,44.482437,41.808521,44.233932,21.635756,550138
2006-03-23,44.134529,44.621601,43.895966,44.204113,21.621168,458212
2006-03-24,43.935726,44.810467,43.935726,44.770702,21.898300,243729
2006-03-27,44.760765,45.327354,44.353214,44.432735,21.732992,363272
2006-03-28,44.432735,44.432735,44.432735,44.432735,21.732992,0
2006-03-29,43.796562,44.363155,43.786621,44.184231,21.611443,172914
2006-03-30,44.233932,44.909866,43.905907,44.909866,21.966366,257758
2006-03-31,44.502319,45.088791,44.233932,45.019211,22.019852,303051
2006-04-03,44.870106,46.341255,44.870106,46.241856,22.617874,215564
2006-04-04,46.241856,47.881989,45.923767,47.076832,23.026276,491413
2006-04-05,47.076832,47.196114,45.983410,46.321377,22.656769,541477
2006-04-06,45.784603,46.321377,45.555981,46.072872,22.535215,323989
2006-04-07,45.874065,46.033112,44.571899,44.899925,21.961504,591817
2006-04-10,44.880047,45.546040,44.810467,45.466518,22.238644,243835
2006-04-11,45.675262,45.675262,44.323395,44.482437,21.757309,240666
2006-04-12,44.333336,44.919807,43.597759,44.909866,21.966366,255803
2006-04-13,44.631542,44.919807,43.925785,44.820404,21.922609,85674
2006-04-18,44.482437,44.631542,43.687222,44.233932,21.635756,202259
2006-04-19,44.263752,45.128551,44.263752,44.850224,21.937197,209383
2006-04-20,44.850224,46.221973,44.671303,46.023170,22.510910,258145
2006-04-21,46.420780,46.947609,45.983410,46.072872,22.535215,170764
2006-04-24,45.705082,46.013229,45.237892,45.715023,22.360186,189744
2006-04-25,45.446636,46.798508,45.446636,46.361137,22.676216,163226
2006-04-26,46.748806,46.748806,45.884007,46.510239,22.749147,274187
2006-04-27,46.212032,46.768684,45.426758,46.410839,22.700525,310197
2006-04-28,46.122574,46.818386,43.458595,43.736923,21.392658,615874
2006-05-02,43.726982,44.035130,43.379074,43.746861,21.397520,280887
2006-05-03,43.756802,44.681244,42.892002,43.041107,21.052319,322473
2006-05-04,42.235950,42.414875,41.361214,41.947685,21.107340,183253
2006-05-05,41.709118,42.037148,41.351273,41.768761,21.017305,130366
2006-05-08,42.047085,42.295593,41.699181,41.937744,21.102333,205964
2006-05-09,41.848282,43.826385,41.778702,43.508297,21.892609,387755
2006-05-10,42.842304,43.836323,42.842304,43.538116,21.907618,188248
2006-05-11,43.438717,43.836323,42.941704,43.041107,21.657530,198117
2006-05-12,42.494396,42.822422,41.560017,41.798580,21.032310,283242
2006-05-15,40.894024,41.649479,39.422871,40.506355,20.382086,387545
2006-05-16,40.009342,40.744919,39.810539,39.840359,20.046970,474329
2006-05-17,39.929821,40.347309,38.568012,38.766815,19.506783,285023
2006-05-18,38.776756,39.234009,37.603813,38.269806,19.256693,430339
2006-05-19,38.259865,38.677357,37.792679,37.951721,19.096634,244311
2006-05-22,37.892078,37.981541,36.589912,37.713154,18.976597,255964
2006-05-23,37.285725,39.214127,37.285725,38.905979,19.576807,318728
2006-05-24,38.170406,38.667416,37.076981,38.667416,19.456762,415782
2006-05-25,38.707176,39.065022,38.071003,38.955681,19.601812,581606
2006-05-26,38.766815,39.482513,38.021301,39.263828,19.756868,309126
2006-05-29,38.816517,39.601795,38.816517,39.552094,19.901922,91085
2006-05-30,39.293648,39.502392,38.319508,38.607773,19.426754,178395
2006-05-31,38.568012,39.164425,37.613754,39.045143,19.646828,238240
2006-06-01,39.273769,39.273769,38.031242,38.866219,19.556797,222342
2006-06-02,39.681316,39.681316,38.418911,38.836399,19.541790,340659
2006-06-05,38.657475,38.657475,37.971600,37.971600,19.106642,68243
2006-06-06,37.226086,37.544170,36.500450,36.907997,18.571455,267000
2006-06-07,37.037220,37.236027,35.933857,36.699253,18.466419,242913
2006-06-08,35.834454,36.679375,35.834454,35.884155,18.056280,172602
2006-06-09,35.993500,36.868237,35.993500,36.679375,18.456417,242332
2006-06-12,36.301643,36.937820,35.983559,36.212185,18.221333,76870
2006-06-13,35.824516,36.440807,34.790733,36.401047,18.316370,378218
2006-06-14,36.430866,36.470631,35.426907,35.685352,17.956244,122029
2006-06-15,36.212185,37.603813,36.162483,37.464649,18.851561,185255
2006-06-16,37.921898,38.259865,37.007401,37.047161,18.641479,120379
2006-06-19,37.096863,37.941780,37.096863,37.573994,18.906574,102870
2006-06-20,37.067039,37.812557,37.067039,37.812557,19.026615,117171
2006-06-21,37.484531,37.733036,36.122723,37.156502,18.696499,352642
2006-06-22,37.474590,37.633633,36.788715,37.325485,18.781528,283723
2006-06-23,37.136623,38.766815,36.848358,37.762856,19.001606,399279
2006-06-26,37.892078,37.892078,37.176384,37.524292,18.881563,180591
2006-06-27,37.524292,37.524292,36.699253,36.828476,18.531445,201826
2006-06-28,36.669434,37.156502,36.301643,36.987518,18.611465,158734
2006-06-29,37.096863,37.971600,36.937820,37.971600,19.106642,311184
2006-06-30,37.733036,39.263828,37.733036,39.263828,19.756868,237330
2006-07-03,39.462631,39.462631,38.816517,39.313530,19.781876,473662
2006-07-04,39.263828,39.313530,38.528252,39.164425,19.706848,249101
2006-07-05,38.965622,39.124664,37.921898,38.220104,19.231686,320577
2006-07-06,38.418911,38.677357,37.981541,38.468613,19.356731,290220
2006-07-07,38.448730,38.766815,37.981541,38.418911,19.331720,256264
2006-07-10,37.882137,38.319508,37.573994,38.100822,19.171661,452505
2006-07-11,38.051121,38.051121,37.146564,37.464649,18.851561,339931
2006-07-12,37.752914,38.071003,37.405006,37.852318,19.046618,264770
